username,feature_category,feature_type,key_from,key_to,value,additional_data,sequence_index,session_index
inanc,timing,dwell_time,d,,44.0,"{""keydown_timestamp"": 14984.09999999404, ""keyup_timestamp"": 15028.09999999404, ""key_code"": ""KeyD""}",0,0
inanc,timing,dwell_time,e,,51.0,"{""keydown_timestamp"": 15016.29999999702, ""keyup_timestamp"": 15067.29999999702, ""key_code"": ""KeyE""}",1,0
inanc,timing,dwell_time,ğ,,83.59999999403954,"{""keydown_timestamp"": 15343.5, ""keyup_timestamp"": 15427.09999999404, ""key_code"": ""BracketLeft""}",2,0
inanc,timing,dwell_time,e,,135.5,"{""keydown_timestamp"": 15467.09999999404, ""keyup_timestamp"": 15602.59999999404, ""key_code"": ""KeyE""}",3,0
inanc,timing,dwell_time,r,,125.29999999701977,"{""keydown_timestamp"": 15555.5, ""keyup_timestamp"": 15680.79999999702, ""key_code"": ""KeyR""}",4,0
inanc,timing,dwell_time,l,,198.0,"{""keydown_timestamp"": 15687.59999999404, ""keyup_timestamp"": 15885.59999999404, ""key_code"": ""KeyL""}",5,0
inanc,timing,dwell_time,i,,163.80000001192093,"{""keydown_timestamp"": 15837.39999999106, ""keyup_timestamp"": 16001.20000000298, ""key_code"": ""Quote""}",6,0
inanc,timing,dwell_time, ,,74.0,"{""keydown_timestamp"": 16019.20000000298, ""keyup_timestamp"": 16093.20000000298, ""key_code"": ""Space""}",7,0
inanc,timing,dwell_time,k,,118.09999999403954,"{""keydown_timestamp"": 16240.79999999702, ""keyup_timestamp"": 16358.89999999106, ""key_code"": ""KeyK""}",8,0
inanc,timing,dwell_time,a,,64.20000000298023,"{""keydown_timestamp"": 16319.29999999702, ""keyup_timestamp"": 16383.5, ""key_code"": ""KeyA""}",9,0
inanc,timing,dwell_time,t,,87.29999999701977,"{""keydown_timestamp"": 16466.79999999702, ""keyup_timestamp"": 16554.09999999404, ""key_code"": ""KeyT""}",10,0
inanc,timing,dwell_time,ı,,70.1000000089407,"{""keydown_timestamp"": 16544.09999999404, ""keyup_timestamp"": 16614.20000000298, ""key_code"": ""KeyI""}",11,0
inanc,timing,dwell_time,ı,,141.1000000089407,"{""keydown_timestamp"": 16833.89999999106, ""keyup_timestamp"": 16975.0, ""key_code"": ""KeyI""}",12,0
inanc,timing,dwell_time,ı,,55.6000000089407,"{""keydown_timestamp"": 17758.39999999106, ""keyup_timestamp"": 17814.0, ""key_code"": ""KeyI""}",13,0
inanc,timing,dwell_time,m,,84.40000000596046,"{""keydown_timestamp"": 17902.89999999106, ""keyup_timestamp"": 17987.29999999702, ""key_code"": ""KeyM""}",14,0
inanc,timing,dwell_time,c,,99.5,"{""keydown_timestamp"": 18025.20000000298, ""keyup_timestamp"": 18124.70000000298, ""key_code"": ""KeyC""}",15,0
inanc,timing,dwell_time,ı,,64.1000000089407,"{""keydown_timestamp"": 18100.89999999106, ""keyup_timestamp"": 18165.0, ""key_code"": ""KeyI""}",16,0
inanc,timing,dwell_time,l,,86.09999999403954,"{""keydown_timestamp"": 18287.29999999702, ""keyup_timestamp"": 18373.39999999106, ""key_code"": ""KeyL""}",17,0
